t;fuego;arboles;vacios
12;241;1645;2210
13;201;1663;2232
14;223;1686;2187
15;236;1682;2178
16;240;1648;2208
17;234;1640;2222
18;230;1648;2218
19;224;1678;2194
20;217;1667;2212
21;235;1654;2207
22;225;1645;2226
23;205;1675;2216
24;193;1719;2184
25;175;1759;2162
26;166;1815;2115
27;171;1882;2043
28;185;1886;2025
29;208;1898;1990
30;231;1864;2001
31;234;1844;2018
32;251;1798;2047
33;242;1758;2096
34;235;1738;2123
35;237;1698;2161
36;230;1697;2169
37;242;1677;2177
38;244;1653;2199
39;240;1642;2214
40;233;1623;2240
41;207;1649;2240
42;190;1674;2232
43;193;1703;2200
44;197;1728;2171
45;200;1733;2163
46;210;1757;2129
47;206;1741;2149
48;212;1747;2137
49;205;1750;2141
50;225;1744;2127
51;202;1749;2145
52;199;1789;2108
53;192;1804;2100
54;203;1811;2082
55;191;1826;2079
56;223;1793;2080
57;228;1800;2068
58;240;1760;2096
59;252;1713;2131
60;257;1675;2164
61;260;1615;2221
62;254;1594;2248
63;258;1576;2262
64;261;1548;2287
65;233;1532;2331
66;210;1564;2322
67;199;1607;2290
68;202;1622;2272
69;202;1647;2247
70;224;1651;2221
71;232;1623;2241
72;217;1627;2252
73;246;1602;2248
74;238;1593;2265
75;241;1592;2263
76;228;1583;2285
77;204;1615;2277
78;202;1653;2241
79;191;1685;2220
80;211;1696;2189
81;210;1686;2200
82;226;1681;2189
83;230;1659;2207
84;227;1662;2207
85;238;1647;2211
86;222;1655;2219
87;221;1675;2200
88;227;1663;2206
89;242;1636;2218
90;245;1606;2245
91;271;1536;2289
92;257;1489;2350
93;242;1492;2362
94;239;1493;2364
95;237;1484;2375
96;206;1531;2359
97;185;1571;2340
98;175;1625;2296
99;175;1668;2253
100;176;1700;2220
t;fuego;arboles;vacios
1;616;970;2510
2;483;749;2864
3;263;777;3056
4;170;874;3052
5;100;1078;2918
6;89;1310;2697
7;85;1525;2486
8;75;1717;2304
9;80;1876;2140
10;84;2016;1996
11;89;2114;1893
12;100;2210;1786
13;126;2244;1726
14;142;2262;1692
15;173;2270;1653
16;208;2225;1663
17;228;2175;1693
18;244;2097;1755
19;264;2004;1828
20;293;1907;1896
21;318;1805;1973
22;336;1658;2102
23;317;1543;2236
24;303;1459;2334
25;274;1413;2409
26;243;1397;2456
27;174;1461;2461
28;158;1547;2391
29;134;1672;2290
30;117;1760;2219
31;114;1859;2123
32;133;1929;2034
33;149;1983;1964
34;152;2033;1911
35;168;2040;1888
36;187;2020;1889
37;213;2007;1876
38;228;1958;1910
39;257;1885;1954
40;256;1823;2017
41;272;1750;2074
42;273;1683;2140
43;282;1594;2220
44;278;1561;2257
45;257;1542;2297
46;238;1543;2315
47;221;1525;2350
48;202;1558;2336
49;191;1600;2305
50;183;1639;2274
51;183;1704;2209
52;178;1763;2155
53;182;1806;2108
54;207;1809;2080
55;233;1809;2054
56;259;1753;2084
57;259;1698;2139
58;263;1626;2207
59;280;1548;2268
60;239;1512;2345
61;241;1488;2367
62;215;1520;2361
63;225;1525;2346
64;192;1558;2346
65;166;1623;2307
66;136;1699;2261
67;141;1793;2162
68;150;1848;2098
69;163;1858;2075
70;173;1903;2020
71;188;1917;1991
72;186;1917;1993
73;207;1915;1974
74;229;1862;2005
75;253;1831;2012
76;239;1793;2064
77;242;1722;2132
78;253;1692;2151
79;250;1659;2187
80;253;1610;2233
81;238;1621;2237
82;235;1615;2246
83;240;1606;2250
84;257;1586;2253
85;246;1582;2268
86;233;1612;2251
87;218;1641;2237
88;211;1664;2221
89;217;1671;2208
90;224;1671;2201
91;240;1643;2213
92;239;1621;2236
93;248;1602;2246
94;247;1588;2261
95;241;1554;2301
96;242;1535;2319
97;242;1541;2313
98;235;1549;2312
99;217;1566;2313
100;221;1572;2303
1;191;1603;2302
2;177;1656;2263
3;182;1698;2216
4;183;1738;2175
5;218;1734;2144
6;236;1739;2121
7;255;1689;2152
8;247;1669;2180
9;246;1623;2227
10;270;1550;2276
11;255;1539;2302
12;272;1504;2320
13;256;1463;2377
14;235;1477;2384
15;211;1518;2367
16;205;1538;2353
17;184;1594;2318
18;175;1658;2263
19;192;1729;2175
20;199;1737;2160
21;214;1746;2136
22;201;1757;2138
23;200;1775;2121
24;207;1769;2120
25;206;1768;2122
26;213;1792;2091
27;233;1732;2131
28;254;1679;2163
29;243;1665;2188
30;258;1629;2209
31;244;1619;2233
32;249;1590;2257
33;248;1576;2272
34;230;1533;2333
35;213;1549;2334
36;204;1560;2332
37;207;1575;2314
38;188;1620;2288
39;182;1673;2241
40;171;1709;2216
41;182;1761;2153
42;187;1786;2123
43;197;1795;2104
44;224;1793;2079
45;232;1794;2070
46;240;1776;2080
47;235;1737;2124
48;236;1685;2175
49;250;1641;2205
50;240;1613;2243
51;246;1563;2287
52;228;1560;2308
53;211;1596;2289
54;201;1623;2272
55;212;1653;2231
56;184;1685;2227
57;189;1714;2193
58;167;1753;2176
59;190;1769;2137
60;176;1795;2125
61;176;1805;2115
62;192;1839;2065
63;190;1855;2051
64;199;1858;2039
65;204;1887;2005
66;232;1871;1993
67;236;1804;2056
68;242;1762;2092
69;253;1708;2135
70;260;1651;2185
71;232;1614;2250
72;232;1631;2233
73;225;1640;2231
74;227;1639;2230
75;219;1642;2235
76;208;1643;2245
77;192;1651;2253
78;186;1701;2209
79;194;1735;2167
80;185;1767;2144
81;179;1799;2118
82;194;1820;2082
83;205;1820;2071
84;211;1807;2078
85;217;1796;2083
86;228;1808;2060
87;239;1751;2106
88;231;1761;2104
89;215;1737;2144
90;221;1719;2156
91;228;1706;2162
92;235;1706;2155
93;241;1686;2169
94;255;1668;2173
95;239;1650;2207
96;242;1633;2221
97;240;1615;2241
98;226;1626;2244
99;233;1621;2242
100;236;1622;2238
t;fuego;arboles;vacios
1;623;1060;2413
2;515;784;2797
3;271;804;3021
4;173;954;2969
5;140;1140;2816
6;108;1312;2676
7;87;1479;2530
8;88;1660;2348
9;85;1801;2210
10;95;1938;2063
11;118;2008;1970
12;128;2056;1912
13;131;2138;1827
14;160;2158;1778
15;178;2155;1763
16;207;2129;1760
17;251;2049;1796
18;270;1957;1869
19;317;1856;1923
20;332;1730;2034
21;335;1595;2166
22;322;1487;2287
23;299;1390;2407
24;252;1413;2431
25;226;1422;2448
26;204;1473;2419
27;178;1547;2371
28;140;1621;2335
29;147;1693;2256
30;157;1760;2179
31;161;1816;2119
32;177;1830;2089
33;202;1832;2062
34;226;1826;2044
35;233;1765;2098
36;256;1711;2129
37;260;1666;2170
38;278;1605;2213
39;289;1548;2259
40;297;1467;2332
41;288;1410;2398
42;236;1398;2462
43;207;1443;2446
44;184;1508;2404
45;181;1573;2342
46;181;1630;2285
47;178;1695;2223
48;187;1721;2188
49;195;1744;2157
50;200;1774;2122
1;215;1777;2104
2;227;1752;2117
3;252;1701;2143
4;269;1677;2150
5;263;1639;2194
6;291;1572;2233
7;281;1531;2284
8;276;1481;2339
9;237;1480;2379
10;205;1514;2377
11;207;1530;2359
12;218;1558;2320
13;192;1621;2283
14;217;1646;2233
15;226;1669;2201
16;235;1660;2201
17;227;1656;2213
18;233;1622;2241
19;230;1604;2262
20;215;1622;2259
21;229;1623;2244
22;220;1647;2229
23;200;1657;2239
24;208;1663;2225
25;209;1678;2209
26;218;1687;2191
27;204;1683;2209
28;212;1688;2196
29;233;1653;2210
30;236;1640;2220
31;221;1641;2234
32;224;1654;2218
33;241;1633;2222
34;254;1604;2238
35;241;1563;2292
36;237;1550;2309
37;219;1546;2331
38;217;1559;2320
39;207;1590;2299
40;203;1635;2258
41;190;1672;2234
42;204;1678;2214
43;198;1711;2187
44;202;1737;2157
45;213;1744;2139
46;235;1719;2142
47;242;1668;2186
48;221;1644;2231
49;199;1677;2220
50;198;1698;2200
t;fuego;arboles;vacios
1;612;1056;2428
2;476;826;2794
3;276;817;3003
4;183;930;2983
5;134;1133;2829
6;113;1302;2681
7;106;1467;2523
8;102;1631;2363
9;95;1801;2200
10;106;1912;2078
11;118;1999;1979
12;123;2066;1907
13;147;2099;1850
14;165;2124;1807
15;190;2094;1812
16;222;2036;1838
17;237;1963;1896
18;257;1905;1934
19;256;1828;2012
20;264;1778;2054
21;249;1720;2127
22;265;1672;2159
23;241;1620;2235
24;224;1628;2244
25;221;1624;2251
26;205;1635;2256
27;184;1661;2251
28;180;1708;2208
29;190;1733;2173
30;206;1749;2141
31;213;1770;2113
32;220;1772;2104
33;224;1766;2106
34;231;1734;2131
35;235;1704;2157
36;239;1655;2202
37;232;1653;2211
38;233;1644;2219
39;231;1655;2210
40;225;1615;2256
41;221;1614;2261
42;224;1609;2263
43;228;1622;2246
44;227;1632;2237
45;231;1625;2240
46;244;1598;2254
47;239;1582;2275
48;231;1598;2267
49;209;1620;2267
50;213;1606;2277
1;191;1649;2256
2;210;1665;2221
3;216;1671;2209
4;210;1674;2212
5;211;1697;2188
6;217;1688;2191
7;216;1689;2191
8;198;1702;2196
9;196;1714;2186
10;219;1701;2176
11;208;1680;2208
12;197;1701;2198
13;224;1683;2189
14;218;1689;2189
15;219;1698;2179
16;216;1705;2175
17;211;1684;2201
18;220;1700;2176
19;237;1681;2178
20;248;1644;2204
21;237;1632;2227
22;221;1655;2220
23;204;1674;2218
24;194;1701;2201
25;212;1731;2153
26;219;1733;2144
27;229;1700;2167
28;209;1730;2157
29;219;1740;2137
30;235;1702;2159
31;241;1674;2181
32;233;1631;2232
33;229;1622;2245
34;236;1625;2235
35;224;1632;2240
36;204;1663;2229
37;187;1704;2205
38;184;1731;2181
39;182;1788;2126
40;174;1824;2098
41;167;1898;2031
42;170;1940;1986
43;186;1940;1970
44;202;1954;1940
45;250;1905;1941
46;260;1844;1992
47;289;1744;2063
48;309;1641;2146
49;309;1562;2225
50;261;1537;2298
1;246;1510;2340
2;208;1523;2365
3;194;1563;2339
4;192;1585;2319
5;186;1640;2270
6;174;1687;2235
7;171;1757;2168
8;184;1802;2110
9;188;1835;2073
10;201;1855;2040
11;234;1802;2060
12;233;1803;2060
13;226;1790;2080
14;242;1762;2092
15;264;1706;2126
16;271;1667;2158
17;270;1612;2214
18;264;1575;2257
19;259;1554;2283
20;233;1545;2318
21;227;1543;2326
22;216;1567;2313
23;203;1619;2274
24;200;1623;2273
25;183;1670;2243
26;181;1726;2189
27;196;1756;2144
28;193;1802;2101
29;210;1811;2075
30;219;1813;2064
31;213;1800;2083
32;209;1802;2085
33;224;1784;2088
34;232;1757;2107
35;253;1701;2142
36;260;1646;2190
37;257;1592;2247
38;258;1574;2264
39;253;1543;2300
40;257;1501;2338
41;248;1479;2369
42;242;1481;2373
43;237;1479;2380
44;229;1507;2360
45;222;1502;2372
46;187;1545;2364
47;163;1600;2333
48;153;1680;2263
49;154;1746;2196
50;169;1794;2133
1;179;1837;2080
2;186;1845;2065
3;187;1874;2035
4;192;1869;2035
5;196;1899;2001
6;230;1864;2002
7;231;1857;2008
8;266;1805;2025
9;286;1736;2074
10;266;1670;2160
11;256;1617;2223
12;234;1599;2263
13;225;1600;2271
14;202;1629;2265
15;198;1644;2254
16;180;1696;2220
17;177;1752;2167
18;204;1769;2123
19;197;1798;2101
20;196;1812;2088
21;205;1821;2070
22;213;1814;2069
23;230;1767;2099
24;218;1747;2131
25;209;1746;2141
26;179;1779;2138
27;190;1804;2102
28;208;1798;2090
29;236;1761;2099
30;249;1715;2132
31;239;1681;2176
32;207;1695;2194
33;211;1708;2177
34;209;1721;2166
35;231;1714;2151
36;249;1665;2182
37;224;1634;2238
38;216;1652;2228
39;222;1653;2221
40;226;1652;2218
41;227;1628;2241
42;221;1643;2232
43;202;1654;2240
44;192;1696;2208
45;201;1713;2182
46;206;1700;2190
47;211;1731;2154
48;228;1727;2141
49;240;1717;2139
50;243;1696;2157
1;244;1644;2208
2;217;1652;2227
3;210;1662;2224
4;219;1679;2198
5;201;1686;2209
6;227;1686;2183
7;224;1694;2178
8;223;1692;2181
9;212;1691;2193
10;213;1714;2169
11;204;1688;2204
12;216;1702;2178
13;246;1655;2195
14;223;1646;2227
15;227;1656;2213
16;219;1641;2236
17;212;1696;2188
18;204;1717;2175
19;206;1753;2137
20;239;1745;2112
21;244;1713;2139
22;260;1665;2171
23;268;1611;2217
24;244;1589;2263
25;239;1551;2306
26;243;1558;2295
27;225;1583;2288
28;198;1622;2276
29;207;1654;2235
30;221;1643;2232
31;222;1635;2239
32;226;1639;2231
33;220;1625;2251
34;210;1637;2249
35;195;1672;2229
36;191;1698;2207
37;203;1731;2162
38;195;1743;2158
39;206;1755;2135
40;197;1757;2142
41;202;1770;2124
42;207;1758;2131
43;218;1742;2136
44;230;1723;2143
45;237;1695;2164
46;237;1689;2170
47;237;1682;2177
48;244;1668;2184
49;248;1622;2226
50;249;1610;2237
1;215;1620;2261
2;220;1658;2218
3;238;1632;2226
4;229;1634;2233
5;242;1614;2240
6;253;1595;2248
7;225;1571;2300
8;227;1583;2286
9;212;1594;2290
10;202;1621;2273
11;222;1616;2258
12;223;1602;2271
13;209;1610;2277
14;214;1600;2282
15;221;1600;2275
16;195;1628;2273
17;190;1665;2241
18;192;1705;2199
19;198;1735;2163
20;211;1763;2122
21;198;1780;2118
22;208;1781;2107
23;225;1757;2114
24;230;1751;2115
25;246;1702;2148
26;251;1682;2163
27;265;1623;2208
28;251;1612;2233
29;246;1591;2259
30;258;1566;2272
31;253;1543;2300
32;252;1520;2324
33;219;1528;2349
34;197;1543;2356
35;189;1589;2318
36;169;1645;2282
37;170;1692;2234
38;193;1705;2198
39;204;1734;2158
40;236;1735;2125
41;212;1725;2159
42;215;1749;2132
43;219;1741;2136
44;217;1731;2148
45;209;1730;2157
46;211;1744;2141
47;219;1735;2142
48;249;1683;2164
49;253;1645;2198
50;242;1623;2231
1;221;1605;2270
2;205;1614;2277
3;217;1646;2233
4;213;1675;2208
5;203;1684;2209
6;198;1695;2203
7;180;1712;2204
8;203;1705;2188
9;220;1714;2162
10;215;1733;2148
11;211;1751;2134
12;213;1731;2152
13;226;1723;2147
14;233;1721;2142
15;247;1684;2165
16;264;1611;2221
17;250;1578;2268
18;233;1552;2311
19;233;1545;2318
20;218;1574;2304
21;220;1564;2312
22;198;1589;2309
23;207;1607;2282
24;201;1641;2254
25;226;1622;2248
26;244;1601;2251
27;237;1589;2270
28;245;1572;2279
29;217;1571;2308
30;207;1565;2324
31;207;1588;2301
32;221;1595;2280
33;214;1612;2270
34;216;1622;2258
35;221;1624;2251
36;226;1612;2258
37;234;1606;2256
38;238;1586;2272
39;232;1597;2267
40;229;1606;2261
41;236;1602;2258
42;236;1603;2257
43;210;1611;2275
44;216;1606;2274
45;191;1626;2279
46;190;1636;2270
47;177;1696;2223
48;176;1738;2182
49;203;1749;2144
50;221;1739;2136
1;219;1719;2158
2;228;1718;2150
3;235;1695;2166
4;228;1684;2184
5;216;1682;2198
6;220;1705;2171
7;246;1675;2175
8;230;1671;2195
9;232;1675;2189
10;224;1685;2187
11;204;1700;2192
12;208;1725;2163
13;223;1730;2143
14;249;1711;2136
15;272;1649;2175
16;278;1581;2237
17;255;1561;2280
18;275;1532;2289
19;271;1453;2372
20;244;1445;2407
21;207;1486;2403
22;189;1522;2385
23;183;1611;2302
24;195;1649;2252
25;178;1686;2232
26;170;1722;2204
27;179;1774;2143
28;183;1796;2117
29;177;1821;2098
30;195;1857;2044
31;202;1850;2044
32;222;1835;2039
33;255;1780;2061
34;275;1722;2099
35;299;1634;2163
36;287;1548;2261
37;285;1511;2300
38;272;1453;2371
39;276;1398;2422
40;259;1385;2452
41;222;1407;2467
42;198;1424;2474
43;185;1475;2436
44;169;1574;2353
45;186;1618;2292
46;203;1644;2249
47;210;1642;2244
48;190;1704;2202
49;208;1706;2182
50;206;1724;2166
1;199;1750;2147
2;206;1733;2157
3;216;1726;2154
4;228;1712;2156
5;242;1714;2140
6;238;1713;2145
7;260;1674;2162
8;257;1619;2220
9;252;1584;2260
10;239;1565;2292
11;250;1552;2294
12;218;1548;2330
13;195;1552;2349
14;186;1611;2299
15;210;1636;2250
16;195;1653;2248
17;187;1701;2208
18;175;1736;2185
19;171;1771;2154
20;172;1814;2110
21;184;1841;2071
22;197;1839;2060
23;201;1860;2035
24;240;1842;2014
25;250;1802;2044
26;262;1729;2105
27;253;1688;2155
28;263;1659;2174
29;258;1628;2210
30;238;1613;2245
31;235;1601;2260
32;240;1579;2277
33;224;1559;2313
34;211;1623;2262
35;197;1656;2243
36;183;1698;2215
37;194;1735;2167
38;207;1748;2141
39;224;1757;2115
40;227;1754;2115
41;245;1729;2122
42;240;1710;2146
43;240;1664;2192
44;232;1645;2219
45;229;1644;2223
46;232;1626;2238
47;225;1602;2269
48;226;1641;2229
49;234;1640;2222
50;244;1625;2227
1;269;1568;2259
2;280;1498;2318
3;256;1501;2339
4;218;1529;2349
5;203;1554;2339
6;199;1594;2303
7;206;1615;2275
8;190;1658;2248
9;192;1707;2197
10;209;1726;2161
11;230;1712;2154
12;225;1697;2174
13;227;1673;2196
14;228;1661;2207
15;226;1656;2214
16;242;1641;2213
17;240;1621;2235
18;263;1571;2262
19;253;1524;2319
20;234;1504;2358
21;208;1547;2341
22;207;1552;2337
23;188;1600;2308
24;193;1659;2244
25;187;1697;2212
26;197;1708;2191
27;200;1720;2176
28;196;1743;2157
29;199;1749;2148
30;227;1732;2137
31;216;1729;2151
32;217;1725;2154
33;215;1709;2172
34;244;1690;2162
35;257;1657;2182
36;261;1621;2214
37;256;1596;2244
38;228;1601;2267
39;239;1587;2270
40;217;1616;2263
41;221;1635;2240
42;222;1638;2236
43;231;1646;2219
44;235;1619;2242
45;210;1622;2264
46;209;1626;2261
47;205;1638;2253
48;218;1636;2242
49;207;1661;2228
t;fuego;arboles;vacios
1;612;1008;2476
2;453;787;2856
3;241;837;3018
4;184;959;2953
5;119;1116;2861
6;82;1338;2676
7;75;1516;2505
8;70;1702;2324
9;79;1843;2174
10;90;2000;2006
11;95;2097;1904
12;95;2192;1809
13;105;2273;1718
14;137;2313;1646
15;166;2317;1613
16;198;2293;1605
17;214;2220;1662
18;233;2146;1717
19;244;2088;1764
20;272;1989;1835
21;286;1875;1935
22;291;1777;2028
23;277;1684;2135
24;281;1608;2207
25;278;1555;2263
26;283;1492;2321
27;254;1457;2385
28;220;1453;2423
29;155;1545;2396
30;132;1649;2315
31;132;1776;2188
32;138;1883;2075
33;143;1956;1997
34;169;1983;1944
35;163;2027;1906
36;180;2038;1878
37;200;2032;1864
38;216;1989;1891
39;245;1937;1914
40;291;1833;1972
41;298;1749;2049
42;306;1653;2137
43;303;1558;2235
44;290;1527;2279
45;266;1470;2360
46;227;1475;2394
47;200;1519;2377
48;188;1567;2341
49;202;1615;2279
50;189;1670;2237
1;192;1686;2218
2;196;1728;2172
3;174;1768;2154
4;173;1802;2121
5;170;1845;2081
6;184;1851;2061
7;179;1885;2032
8;189;1926;1981
9;208;1918;1970
10;231;1885;1980
11;257;1842;1997
12;263;1789;2044
13;277;1724;2095
14;271;1635;2190
15;272;1591;2233
16;268;1524;2304
17;261;1499;2336
18;232;1482;2382
19;210;1494;2392
20;187;1545;2364
21;186;1584;2326
22;190;1628;2278
23;190;1670;2236
24;166;1738;2192
25;153;1802;2141
26;166;1834;2096
27;176;1872;2048
28;205;1871;2020
29;206;1887;2003
30;209;1884;2003
31;244;1866;1986
32;256;1834;2006
33;255;1783;2058
34;257;1740;2099
35;270;1694;2132
36;292;1621;2183
37;287;1547;2262
38;269;1499;2328
39;248;1510;2338
40;252;1468;2376
41;238;1439;2419
42;194;1467;2435
43;169;1546;2381
44;159;1626;2311
45;173;1679;2244
46;193;1713;2190
47;209;1704;2183
48;212;1716;2168
49;210;1736;2150
50;201;1755;2140
1;212;1736;2148
2;217;1730;2149
3;234;1705;2157
4;244;1707;2145
5;257;1676;2163
6;269;1611;2216
7;259;1587;2250
8;253;1552;2291
9;248;1538;2310
10;251;1514;2331
11;230;1516;2350
12;214;1538;2344
13;210;1558;2328
14;201;1594;2301
15;215;1632;2249
16;183;1670;2243
17;178;1700;2218
18;197;1708;2191
19;196;1722;2178
20;200;1706;2190
21;191;1734;2171
22;198;1746;2152
23;201;1757;2138
24;213;1768;2115
25;217;1759;2120
26;218;1771;2107
27;221;1766;2109
28;215;1758;2123
29;213;1754;2129
30;207;1751;2138
31;203;1761;2132
32;219;1754;2123
33;236;1723;2137
34;239;1719;2138
35;231;1705;2160
36;214;1716;2166
37;231;1713;2152
38;228;1706;2162
39;242;1703;2151
40;242;1685;2169
41;239;1649;2208
42;235;1635;2226
43;211;1630;2255
44;215;1633;2248
45;215;1650;2231
46;199;1685;2212
47;214;1687;2195
48;229;1688;2179
49;237;1663;2196
50;219;1665;2212
1;236;1641;2219
2;225;1644;2227
3;244;1624;2228
4;227;1609;2260
5;220;1625;2251
6;223;1642;2231
7;233;1630;2233
8;224;1632;2240
9;224;1633;2239
10;219;1637;2240
11;237;1617;2242
12;228;1618;2250
13;230;1637;2229
14;229;1605;2262
15;231;1604;2261
16;215;1623;2258
17;216;1615;2265
18;203;1611;2282
19;205;1618;2273
20;207;1624;2265
21;201;1634;2261
22;195;1692;2209
23;198;1715;2183
24;194;1760;2142
25;192;1783;2121
26;195;1787;2114
27;211;1790;2095
28;206;1801;2089
29;211;1796;2089
30;224;1793;2079
31;241;1751;2104
32;246;1701;2149
33;263;1654;2179
34;256;1642;2198
35;278;1611;2207
36;251;1584;2261
37;252;1570;2274
38;237;1558;2301
39;249;1550;2297
40;225;1551;2320
41;206;1580;2310
42;210;1595;2291
43;171;1663;2262
44;170;1716;2210
45;178;1755;2163
46;189;1780;2127
47;205;1805;2086
48;224;1782;2090
49;234;1767;2095
50;218;1753;2125
1;221;1761;2114
2;225;1735;2136
3;234;1726;2136
4;232;1717;2147
5;246;1674;2176
6;261;1643;2192
7;261;1602;2233
8;273;1569;2254
9;221;1577;2298
10;215;1597;2284
11;223;1621;2252
12;221;1625;2250
13;215;1667;2214
14;211;1681;2204
15;186;1707;2203
16;196;1721;2179
17;203;1738;2155
18;205;1754;2137
19;209;1728;2159
20;222;1679;2195
21;229;1691;2176
22;222;1696;2178
23;223;1677;2196
24;221;1682;2193
25;212;1695;2189
26;214;1715;2167
27;224;1724;2148
28;229;1700;2167
29;243;1684;2169
30;234;1700;2162
31;247;1652;2197
32;266;1587;2243
33;268;1528;2300
34;256;1488;2352
35;231;1476;2389
36;201;1510;2385
37;198;1550;2348
38;196;1587;2313
39;206;1604;2286
40;209;1631;2256
41;201;1660;2235
42;212;1681;2203
43;207;1685;2204
44;191;1710;2195
45;188;1759;2149
46;191;1755;2150
47;202;1761;2133
48;216;1780;2100
49;230;1743;2123
50;240;1709;2147
1;245;1696;2155
2;247;1671;2178
3;243;1644;2209
4;228;1664;2204
5;212;1696;2188
6;215;1695;2186
7;230;1684;2182
8;223;1689;2184
9;220;1686;2190
10;227;1678;2191
11;207;1658;2231
12;217;1659;2220
13;214;1662;2220
14;227;1648;2221
15;222;1643;2231
16;217;1630;2249
17;216;1652;2228
18;229;1658;2209
19;233;1645;2218
20;224;1655;2217
21;206;1661;2229
22;212;1673;2211
23;187;1731;2178
24;167;1777;2152
25;171;1810;2115
26;176;1839;2081
27;179;1859;2058
28;193;1896;2007
29;200;1893;2003
30;201;1875;2020
31;207;1871;2018
32;204;1865;2027
33;224;1842;2030
34;231;1812;2053
35;246;1798;2052
36;242;1750;2104
37;231;1732;2133
38;223;1747;2126
39;224;1728;2144
40;215;1733;2148
41;221;1718;2157
42;197;1725;2174
43;185;1766;2145
44;174;1786;2136
45;176;1813;2107
46;173;1838;2085
47;175;1861;2060
48;198;1877;2021
49;222;1864;2010
50;222;1828;2046
1;245;1804;2047
2;233;1785;2078
3;239;1756;2101
4;245;1701;2150
5;243;1674;2179
6;250;1631;2215
7;245;1601;2250
8;231;1594;2271
9;230;1610;2256
10;214;1629;2253
11;186;1665;2245
12;191;1698;2207
13;197;1710;2189
14;191;1738;2167
15;197;1753;2146
16;198;1787;2111
17;190;1799;2107
18;223;1772;2101
19;264;1707;2125
20;256;1668;2172
21;258;1623;2215
22;246;1619;2231
23;246;1617;2233
24;240;1593;2263
25;234;1578;2284
26;230;1585;2281
27;226;1591;2279
28;218;1571;2307
29;200;1591;2305
30;224;1591;2281
31;202;1639;2255
32;186;1670;2240
33;175;1749;2172
34;170;1781;2145
35;170;1820;2106
36;206;1799;2091
37;207;1797;2092
38;192;1825;2079
39;202;1851;2043
40;230;1818;2048
41;251;1781;2064
42;249;1754;2093
43;255;1684;2157
44;249;1638;2209
45;250;1621;2225
46;254;1601;2241
47;218;1621;2257
48;217;1618;2261
49;210;1619;2267
50;207;1620;2269
1;207;1657;2232
2;196;1686;2214
3;184;1705;2207
4;193;1745;2158
5;207;1770;2119
6;213;1778;2105
7;229;1784;2083
8;234;1745;2117
9;247;1710;2139
10;248;1686;2162
11;259;1650;2187
12;285;1562;2249
13;265;1520;2311
14;240;1532;2324
15;223;1553;2320
16;217;1582;2297
17;206;1601;2289
18;207;1640;2249
19;207;1633;2256
20;200;1655;2241
21;195;1704;2197
22;215;1713;2168
23;224;1696;2176
24;200;1703;2193
25;217;1703;2176
26;241;1670;2185
27;236;1630;2230
28;228;1636;2232
29;224;1636;2236
30;230;1642;2224
31;216;1629;2251
32;210;1638;2248
33;193;1668;2235
34;187;1720;2189
35;181;1763;2152
36;190;1787;2119
37;203;1802;2091
38;234;1798;2064
39;244;1759;2093
40;240;1748;2108
41;253;1690;2153
42;273;1642;2181
43;269;1590;2237
44;272;1540;2284
