t;fuego;arboles;vacios;;med fuegos;med arb;med vac
75;203;1759;2134;;;;
76;196;1766;2134;;;;
77;198;1806;2092;;;;
78;188;1805;2103;;;;
79;195;1832;2069;;;;
80;196;1857;2043;;;;
81;208;1849;2039;;;;
82;229;1836;2031;;;;
83;243;1796;2057;;;;
84;271;1746;2079;;;;
85;289;1676;2131;;;;
86;304;1595;2197;;;;
87;325;1512;2259;;;;
88;313;1425;2358;;;;
89;266;1400;2430;;;;
90;232;1384;2480;;;;
91;214;1387;2495;;;;
92;206;1418;2472;;;;
93;185;1495;2416;;;;
94;182;1537;2377;;;;
95;170;1588;2338;;;;
96;177;1631;2288;;;;
97;192;1651;2253;;;;
98;199;1669;2228;;;;
99;202;1685;2209;;;;
100;192;1724;2180;;;;
1;634;1023;2439;;;;
2;510;224;3362;;;;
3;78;495;3523;;;;
4;28;834;3234;;;;
5;22;1119;2955;;;;
6;21;1403;2672;;;;
7;15;1664;2417;;;;
8;10;1903;2183;;;;
9;11;2120;1965;;;;
10;9;2322;1765;;;;
11;11;2478;1607;;;;
12;12;2624;1460;;;;
13;19;2747;1330;;;;
14;29;2859;1208;;;;
15;33;2941;1122;;;;
16;36;3028;1032;;;;
17;44;3084;968;;;;
18;51;3122;923;;;;
19;68;3161;867;;;;
20;80;3169;847;;;;
21;105;3144;847;;;;
22;122;3102;872;;;;
23;135;3051;910;;;;
24;149;2978;969;;;;
25;161;2908;1027;;;;
26;169;2844;1083;;;;
27;191;2752;1153;;;;
28;197;2658;1241;;;;
29;208;2569;1319;;;;
30;212;2500;1384;;;;
31;218;2417;1461;;;;
32;234;2324;1538;;;;
33;245;2231;1620;;;;
34;239;2154;1703;;;;
35;240;2099;1757;;;;
36;238;2034;1824;;;;
37;220;1988;1888;;;;
38;211;1991;1894;;;;
39;207;1969;1920;;;;
40;206;1952;1938;;;;
41;185;1979;1932;;;;
42;161;2025;1910;;;;
43;176;2037;1883;;;;
44;194;2041;1861;;;;
45;203;2009;1884;;;;
46;187;2015;1894;;;;
47;210;2013;1873;;;;
48;218;1995;1883;;;;
49;239;1947;1910;;;;
50;224;1917;1955;;;;
51;196;1938;1962;;;;
52;206;1935;1955;;;;
53;205;1926;1965;;;;
54;219;1908;1969;;;;
55;219;1907;1970;;;;
56;234;1869;1993;;;;
57;249;1802;2045;;;;
58;253;1730;2113;;;;
59;283;1641;2172;;;;
60;288;1576;2232;;;;
61;284;1512;2300;;;;
62;262;1492;2342;;;;
63;224;1521;2351;;;;
64;208;1537;2351;;;;
65;204;1571;2321;;;;
66;181;1613;2302;;;;
67;177;1660;2259;;;;
68;158;1733;2205;;;;
69;170;1765;2161;;;;
70;177;1822;2097;;;;
71;212;1826;2058;;;;
72;211;1853;2032;;;;
73;225;1836;2035;;;;
74;231;1790;2075;;;;
75;236;1781;2079;;;;
76;239;1754;2103;;;;
77;236;1710;2150;;;;
78;253;1681;2162;;;;
79;262;1641;2193;;;;
80;243;1607;2246;;;;
81;244;1583;2269;;;;
82;227;1605;2264;;;;
83;224;1612;2260;;;;
84;213;1593;2290;;;;
85;200;1629;2267;;;;
86;199;1671;2226;;;;
87;205;1673;2218;;;;
88;224;1668;2204;;;;
89;239;1637;2220;;;;
90;223;1644;2229;;;;
91;216;1661;2219;;;;
92;221;1658;2217;;;;
93;207;1678;2211;;;;
94;218;1691;2187;;;;
95;214;1696;2186;;;;
96;214;1720;2162;;;;
97;211;1730;2155;;;;
98;227;1716;2153;;;;
99;235;1672;2189;;;;
100;251;1605;2240;;;;
1;610;993;2493;;;;
2;464;255;3377;;;;
3;81;531;3484;;;;
4;41;867;3188;;;;
5;20;1179;2897;;;;
6;14;1474;2608;;;;
7;10;1738;2348;;;;
8;8;1986;2102;;;;
9;7;2194;1895;;;;
10;10;2385;1701;;;;
11;14;2551;1531;;;;
12;22;2681;1393;;;;
13;28;2787;1281;;;;
14;31;2885;1180;;;;
15;43;2936;1117;;;;
16;41;3006;1049;;;;
17;52;3047;997;;;;
18;66;3080;950;;;;
19;77;3094;925;;;;
20;89;3097;910;;;;
21;104;3085;907;;;;
22;126;3039;931;;;;
23;141;2994;961;;;;
24;148;2965;983;;;;
25;170;2899;1027;;;;
26;181;2814;1101;;;;
27;188;2740;1168;;;;
28;172;2698;1226;;;;
29;180;2624;1292;;;;
30;190;2590;1316;;;;
31;199;2519;1378;;;;
32;195;2448;1453;;;;
33;206;2391;1499;;;;
34;217;2314;1565;;;;
35;223;2250;1623;;;;
36;233;2174;1689;;;;
37;235;2100;1761;;;;
38;230;2068;1798;;;;
39;227;2019;1850;;;;
40;216;1997;1883;;;;
41;205;1984;1907;;;;
42;213;1965;1918;;;;
43;184;1964;1948;;;;
44;193;1953;1950;;;;
45;201;1948;1947;;;;
46;199;1927;1970;;;;
47;197;1926;1973;;;;
48;185;1925;1986;;;;
49;178;1949;1969;;;;
50;165;1978;1953;;;;
51;179;2002;1915;;;;
52;188;1972;1936;;;;
53;202;1943;1951;;;;
54;235;1894;1967;;;;
55;244;1861;1991;;;;
56;253;1816;2027;;;;
57;250;1778;2068;;;;
58;256;1733;2107;;;;
59;265;1687;2144;;;;
60;247;1655;2194;;;;
61;236;1652;2208;;;;
62;235;1634;2227;;;;
63;240;1617;2239;;;;
64;231;1584;2281;;;;
65;211;1592;2293;;;;
66;189;1622;2285;;;;
67;180;1663;2253;;;;
68;150;1762;2184;;;;
69;148;1858;2090;;;;
70;158;1895;2043;;;;
71;186;1915;1995;;;;
72;208;1913;1975;;;;
73;224;1881;1991;;;;
74;234;1840;2022;;;;
75;255;1773;2068;;;;
76;255;1753;2088;;;;
77;274;1678;2144;;;;
78;284;1612;2200;;;;
79;285;1563;2248;;;;
80;297;1489;2310;;;;
81;268;1465;2363;;;;
82;243;1419;2434;;;;
83;213;1469;2414;;;;
84;208;1498;2390;;;;
85;199;1537;2360;;;;
86;180;1595;2321;;;;
87;169;1654;2273;;;;
88;167;1716;2213;;;;
89;162;1767;2167;;;;
90;174;1813;2109;;;;
91;188;1849;2059;;;;
92;194;1851;2051;;;;
93;220;1819;2057;;;;
94;217;1789;2090;;;;
95;229;1789;2078;;;;
96;269;1725;2102;;;;
97;279;1646;2171;;;;
98;265;1597;2234;;;;
99;256;1579;2261;;;;
100;268;1518;2310;;;;
1;619;1011;2466;;;;
2;500;242;3354;;;;
3;86;500;3510;;;;
4;33;816;3247;;;;
5;15;1147;2934;;;;
6;12;1447;2637;;;;
7;14;1714;2368;;;;
8;11;1938;2147;;;;
9;11;2141;1944;;;;
10;11;2332;1753;;;;
11;19;2484;1593;;;;
12;33;2607;1456;;;;
13;32;2712;1352;;;;
14;40;2809;1247;;;;
15;45;2896;1155;;;;
16;54;2956;1086;;;;
17;65;3010;1021;;;;
18;86;3025;985;;;;
19;100;3012;984;;;;
20;130;2981;985;;;;
21;156;2908;1032;;;;
22;170;2824;1102;;;;
23;173;2757;1166;;;;
24;185;2701;1210;;;;
25;189;2636;1271;;;;
26;214;2548;1334;;;;
27;226;2456;1414;;;;
28;231;2383;1482;;;;
29;224;2310;1562;;;;
30;201;2252;1643;;;;
31;196;2218;1682;;;;
32;186;2224;1686;;;;
33;185;2201;1710;;;;
34;188;2200;1708;;;;
35;174;2204;1718;;;;
36;162;2206;1728;;;;
37;166;2218;1712;;;;
38;171;2211;1714;;;;
39;175;2195;1726;;;;
40;182;2181;1733;;;;
41;192;2150;1754;;;;
42;187;2134;1775;;;;
43;184;2120;1792;;;;
44;179;2128;1789;;;;
45;167;2137;1792;;;;
46;168;2164;1764;;;;
47;167;2147;1782;;;;
48;157;2180;1759;;;;
49;157;2216;1723;;;;
50;177;2195;1724;;;;
51;192;2174;1730;;;;
52;202;2137;1757;;;;
53;199;2120;1777;;;;
54;179;2120;1797;;;;
55;178;2144;1774;;;;
56;187;2145;1764;;;;
57;200;2124;1772;;;;
58;211;2084;1801;;;;
59;201;2074;1821;;;;
60;215;2031;1850;;;;
61;234;1983;1879;;;;
62;261;1916;1919;;;;
63;270;1851;1975;;;;
64;288;1741;2067;;;;
65;286;1662;2148;;;;
66;266;1601;2229;;;;
67;238;1588;2270;;;;
68;223;1584;2289;;;;
69;212;1572;2312;;;;
70;195;1632;2269;;;;
71;172;1687;2237;;;;
72;168;1750;2178;;;;
73;167;1817;2112;;;;
74;174;1851;2071;;;;
75;170;1869;2057;;;;
76;168;1906;2022;;;;
77;200;1890;2006;;;;
78;202;1888;2006;;;;
79;213;1869;2014;;;;
80;211;1835;2050;;;;
81;253;1753;2090;;;;
82;253;1708;2135;;;;
83;262;1659;2175;;;;
84;236;1650;2210;;;;
85;238;1635;2223;;;;
86;219;1640;2237;;;;
87;194;1664;2238;;;;
88;190;1689;2217;;;;
89;187;1730;2179;;;;
90;188;1736;2172;;;;
91;203;1725;2168;;;;
92;200;1754;2142;;;;
93;207;1756;2133;;;;
94;218;1740;2138;;;;
95;225;1722;2149;;;;
96;242;1698;2156;;;;
97;224;1676;2196;;;;
98;228;1657;2211;;;;
99;238;1649;2209;;;;
100;241;1641;2214;;;;
1;602;1067;2427;;;;
2;501;239;3356;;;;
3;76;514;3506;;;;
4;34;825;3237;;;;
5;30;1121;2945;;;;
6;26;1382;2688;;;;
7;20;1628;2448;;;;
8;22;1848;2226;;;;
9;19;2047;2030;;;;
10;24;2216;1856;;;;
11;21;2373;1702;;;;
12;30;2509;1557;;;;
13;41;2619;1436;;;;
14;41;2720;1335;;;;
15;54;2802;1240;;;;
16;58;2885;1153;;;;
17;66;2942;1088;;;;
18;86;2980;1030;;;;
19;117;2955;1024;;;;
20;140;2912;1044;;;;
21;162;2887;1047;;;;
22;183;2805;1108;;;;
23;180;2727;1189;;;;
24;184;2657;1255;;;;
25;197;2572;1327;;;;
26;204;2501;1391;;;;
27;211;2431;1454;;;;
28;215;2365;1516;;;;
29;224;2322;1550;;;;
30;213;2276;1607;;;;
31;230;2211;1655;;;;
32;239;2152;1705;;;;
33;224;2080;1792;;;;
34;226;2026;1844;;;;
35;218;2005;1873;;;;
36;215;1967;1914;;;;
37;210;1940;1946;;;;
38;214;1915;1967;;;;
39;240;1882;1974;;;;
40;231;1868;1997;;;;
41;250;1820;2026;;;;
42;235;1780;2081;;;;
43;227;1748;2121;;;;
44;227;1732;2137;;;;
45;234;1719;2143;;;;
46;197;1741;2158;;;;
47;198;1731;2167;;;;
48;207;1713;2176;;;;
49;190;1738;2168;;;;
50;194;1764;2138;;;;
51;195;1781;2120;;;;
52;192;1785;2119;;;;
53;186;1778;2132;;;;
54;203;1798;2095;;;;
55;207;1768;2121;;;;
56;208;1769;2119;;;;
57;233;1741;2122;;;;
58;234;1708;2154;;;;
59;244;1681;2171;;;;
60;227;1655;2214;;;;
61;214;1680;2202;;;;
62;208;1701;2187;;;;
63;233;1689;2174;;;;
64;242;1663;2191;;;;
65;225;1643;2228;;;;
66;226;1608;2262;;;;
67;218;1603;2275;;;;
68;222;1596;2278;;;;
69;240;1606;2250;;;;
70;221;1613;2262;;;;
71;199;1633;2264;;;;
72;188;1677;2231;;;;
73;192;1683;2221;;;;
74;202;1717;2177;;;;
75;208;1748;2140;;;;
76;213;1735;2148;;;;
77;231;1708;2157;;;;
78;237;1676;2183;;;;
79;217;1661;2218;;;;
80;224;1660;2212;;;;
81;233;1651;2212;;;;
82;261;1615;2220;;;;
83;255;1589;2252;;;;
84;251;1565;2280;;;;
85;251;1562;2283;;;;
86;226;1557;2313;;;;
87;230;1553;2313;;;;
88;223;1572;2301;;;;
89;200;1602;2294;;;;
90;191;1653;2252;;;;
91;181;1703;2212;;;;
92;196;1739;2161;;;;
93;202;1763;2131;;;;
94;216;1742;2138;;;;
95;218;1766;2112;;;;
96;207;1769;2120;;;;
97;200;1771;2125;;;;
98;208;1763;2125;;;;
99;206;1750;2140;;;;
100;229;1732;2135;;;;
1;618;1054;2424;;;;
2;512;253;3331;;;;
3;90;501;3505;;;;
4;27;809;3260;;;;
5;9;1130;2957;;;;
6;8;1425;2663;;;;
7;7;1689;2400;;;;
8;6;1945;2145;;;;
9;10;2150;1936;;;;
10;13;2315;1768;;;;
11;13;2486;1597;;;;
12;15;2633;1448;;;;
13;21;2778;1297;;;;
14;30;2887;1179;;;;
15;34;2975;1087;;;;
16;39;3046;1011;;;;
17;53;3075;968;;;;
18;58;3115;923;;;;
19;79;3112;905;;;;
20;91;3110;895;;;;
21;87;3121;888;;;;
22;96;3102;898;;;;
23;113;3083;900;;;;
24;123;3056;917;;;;
25;123;3017;956;;;;
26;132;2978;986;;;;
27;142;2923;1031;;;;
28;158;2876;1062;;;;
29;164;2825;1107;;;;
30;171;2760;1165;;;;
31;172;2688;1236;;;;
32;173;2633;1290;;;;
33;162;2598;1336;;;;
34;168;2558;1370;;;;
35;177;2508;1411;;;;
36;192;2443;1461;;;;
37;193;2404;1499;;;;
38;202;2363;1531;;;;
39;213;2302;1581;;;;
40;227;2227;1642;;;;
41;229;2165;1702;;;;
42;224;2101;1771;;;;
43;240;2021;1835;;;;
44;236;1976;1884;;;;
45;230;1934;1932;;;;
46;226;1888;1982;;;;
47;211;1880;2005;;;;
48;199;1891;2006;;;;
49;198;1884;2014;;;;
50;202;1913;1981;;;;
51;203;1914;1979;;;;
52;206;1899;1991;;;;
53;219;1878;1999;;;;
54;225;1838;2033;;;;
55;226;1825;2045;;;;
56;206;1837;2053;;;;
57;200;1859;2037;;;;
58;195;1843;2058;;;;
59;207;1834;2055;;;;
60;201;1824;2071;;;;
61;221;1794;2081;;;;
62;220;1805;2071;;;;
63;242;1766;2088;;;;
64;253;1719;2124;;;;
65;250;1691;2155;;;;
66;235;1661;2200;;;;
67;218;1645;2233;;;;
68;211;1661;2224;;;;
69;203;1694;2199;;;;
70;208;1692;2196;;;;
71;219;1696;2181;;;;
72;221;1698;2177;;;;
73;203;1697;2196;;;;
74;207;1719;2170;;;;
75;214;1725;2157;;;;
76;191;1745;2160;;;;
77;185;1794;2117;;;;
78;194;1812;2090;;;;
79;211;1818;2067;;;;
80;217;1823;2056;;;;
81;242;1802;2052;;;;
82;235;1797;2064;;;;
83;241;1759;2096;;;;
84;236;1699;2161;;;;
85;237;1674;2185;;;;
86;228;1633;2235;;;;
87;231;1625;2240;;;;
88;215;1649;2232;;;;
89;227;1647;2222;;;;
90;211;1665;2220;;;;
91;222;1642;2232;;;;
92;206;1667;2223;;;;
93;209;1685;2202;;;;
94;208;1689;2199;;;;
95;202;1711;2183;;;;
96;197;1713;2186;;;;
97;184;1770;2142;;;;
98;183;1795;2118;;;;
99;202;1799;2095;;;;
100;213;1813;2070;;;;
1;635;993;2468;;;;
2;458;225;3413;;;;
3;80;481;3535;;;;
4;25;811;3260;;;;
5;17;1122;2957;;;;
6;9;1405;2682;;;;
7;10;1661;2425;;;;
8;8;1900;2188;;;;
9;9;2091;1996;;;;
10;14;2272;1810;;;;
11;16;2450;1630;;;;
12;13;2607;1476;;;;
13;16;2733;1347;;;;
14;22;2842;1232;;;;
15;29;2926;1141;;;;
16;38;2990;1068;;;;
17;41;3055;1000;;;;
18;56;3094;946;;;;
19;75;3096;925;;;;
20;100;3083;913;;;;
21;112;3053;931;;;;
22;127;3032;937;;;;
23;153;2996;947;;;;
24;179;2902;1015;;;;
25;192;2808;1096;;;;
26;185;2741;1170;;;;
27;193;2670;1233;;;;
28;205;2588;1303;;;;
29;211;2485;1400;;;;
30;226;2396;1474;;;;
31;216;2323;1557;;;;
32;223;2254;1619;;;;
33;208;2204;1684;;;;
34;209;2163;1724;;;;
35;210;2144;1742;;;;
36;206;2111;1779;;;;
37;195;2078;1823;;;;
38;206;2038;1852;;;;
39;215;2010;1871;;;;
40;215;1961;1920;;;;
41;224;1925;1947;;;;
42;188;1932;1976;;;;
43;182;1964;1950;;;;
44;170;1972;1954;;;;
45;176;1991;1929;;;;
46;180;2024;1892;;;;
47;189;2025;1882;;;;
48;225;2002;1869;;;;
49;222;1957;1917;;;;
50;218;1922;1956;;;;
51;229;1880;1987;;;;
52;218;1846;2032;;;;
53;223;1832;2041;;;;
54;211;1801;2084;;;;
55;214;1790;2092;;;;
56;215;1792;2089;;;;
57;226;1759;2111;;;;
58;252;1723;2121;;;;
59;264;1670;2162;;;;
60;261;1612;2223;;;;
61;238;1587;2271;;;;
62;218;1600;2278;;;;
63;208;1603;2285;;;;
64;214;1618;2264;;;;
65;180;1690;2226;;;;
66;175;1727;2194;;;;
67;183;1756;2157;;;;
68;199;1774;2123;;;;
69;187;1838;2071;;;;
70;198;1836;2062;;;;
71;197;1856;2043;;;;
72;212;1855;2029;;;;
73;242;1800;2054;;;;
74;251;1717;2128;;;;
75;225;1715;2156;;;;
76;224;1710;2162;;;;
77;220;1701;2175;;;;
78;234;1684;2178;;;;
79;251;1677;2168;;;;
80;262;1604;2230;;;;
81;260;1566;2270;;;;
82;233;1563;2300;;;;
83;199;1607;2290;;;;
84;197;1661;2238;;;;
85;207;1697;2192;;;;
86;237;1672;2187;;;;
87;209;1675;2212;;;;
88;208;1685;2203;;;;
89;204;1701;2191;;;;
90;217;1689;2190;;;;
91;208;1695;2193;;;;
92;204;1697;2195;;;;
93;213;1719;2164;;;;
94;195;1768;2133;;;;
95;207;1769;2120;;;;
96;224;1768;2104;;;;
97;249;1730;2117;;;;
98;245;1703;2148;;;;
99;249;1660;2187;;;;
100;248;1623;2225;;;;
