P= 0.100000;
168;1
170;1
171;1
172;2
173;3
174;1
175;1
177;2
180;1
182;2
185;1
186;1
187;1
188;1
190;1
192;1
195;1
196;1
197;1
200;2
202;1
209;3
211;1
212;1
216;3
219;2
221;1
222;1
224;1
230;2
239;1
244;1
247;1
249;1
250;1
252;1
256;1
258;1
262;1
263;2
264;2
267;1
280;1
283;1
288;1
289;1
291;1
292;1
296;1
301;2
310;1
314;1
316;1
320;2
321;2
334;1
339;1
344;1
352;1
362;1
363;1
370;1
382;2
401;1
420;1
423;1
439;1
476;1
498;1
511;1
517;1
573;1
632;2
640;1
646;1
1126;1
1;10418
2;2291
3;1256
4;790
5;510
6;356
7;250
8;210
9;167
10;113
11;125
12;90
13;82
14;64
15;63
16;54
17;51
18;41
19;36
20;47
21;27
22;36
23;30
24;27
25;31
26;26
27;19
28;21
29;13
30;13
31;14
32;16
33;12
34;18
35;11
36;14
37;14
38;9
39;8
40;8
41;7
42;7
43;5
44;10
45;7
46;4
47;9
48;6
49;11
50;6
51;6
52;7
53;11
54;8
55;5
56;7
57;6
58;3
59;6
60;7
61;7
62;4
63;2
64;4
65;1
66;9
67;3
68;7
69;7
70;5
71;4
72;3
73;6
74;2
75;2
76;3
77;5
78;4
79;2
80;2
81;4
82;2
83;6
84;4
85;3
86;2
87;4
88;2
89;6
90;1
91;1
92;2
93;3
94;1
95;3
96;2
97;2
98;1
99;4
100;2
101;1
102;2
103;3
104;1
105;5
107;1
108;4
109;1
110;1
111;1
112;1
113;2
114;1
115;2
116;1
117;2
118;1
119;3
120;5
121;2
122;3
123;3
124;2
125;2
127;2
128;2
129;1
130;3
132;1
134;1
135;1
136;1
138;3
139;1
141;2
142;1
143;1
144;2
145;1
146;1
147;2
148;1
149;3
150;2
151;1
152;2
155;2
156;4
157;2
158;2
161;1
162;1
163;2
164;1
165;1
166;2
169;1
170;2
171;2
173;2
174;1
178;2
179;1
180;1
183;2
184;2
185;1
188;2
190;3
191;1
192;1
195;1
199;1
202;4
206;1
207;1
208;1
215;1
217;1
220;2
223;2
226;1
227;1
229;1
237;1
241;1
243;1
251;1
254;1
256;1
257;1
263;1
271;1
272;1
276;2
291;1
293;1
296;1
302;1
304;1
306;2
307;2
310;1
322;1
324;1
327;1
339;1
345;1
355;1
394;1
398;1
414;1
427;1
441;1
489;1
615;1
640;1
641;1
671;1
709;1
765;1
945;1
1;10435
2;2326
3;1307
4;751
5;487
6;341
7;296
8;215
9;158
10;120
11;99
12;95
13;81
14;58
15;62
16;65
17;43
18;41
19;29
20;30
21;27
22;27
23;26
24;30
25;21
26;15
27;23
28;22
29;9
30;10
31;13
32;24
33;13
34;18
35;15
36;8
37;16
38;10
39;9
40;7
41;11
42;11
43;6
44;9
45;9
46;8
47;1
48;8
49;6
50;12
51;5
52;6
53;2
54;4
55;5
56;4
57;3
58;2
59;4
60;4
61;3
62;3
63;6
64;6
65;7
66;4
67;5
68;4
69;3
70;9
71;7
72;5
73;2
74;4
75;3
76;5
77;6
78;3
79;5
80;5
81;4
82;2
83;3
84;1
85;3
86;3
87;3
88;4
89;5
90;3
91;2
92;2
93;3
94;2
95;1
96;4
97;1
98;2
99;3
100;4
101;1
103;2
104;1
105;1
106;1
107;2
109;3
110;2
111;2
112;1
113;3
114;3
115;3
116;2
117;2
118;1
119;1
120;1
121;2
122;6
124;1
126;4
127;3
128;1
129;2
130;1
132;1
133;2
135;2
138;3
139;3
141;1
142;1
144;2
145;2
147;1
148;2
149;1
150;1
151;1
154;2
155;2
157;1
158;1
159;1
160;1
163;1
164;1
165;1
166;2
167;1
173;1
174;1
176;2
179;1
180;1
181;2
185;1
186;1
187;2
191;2
198;1
199;1
206;1
207;1
208;2
209;2
218;1
219;1
220;2
225;2
228;1
229;2
233;2
238;2
239;1
243;1
245;1
250;1
251;1
252;1
258;1
259;1
260;1
261;1
268;1
270;1
271;1
273;1
286;1
287;1
289;2
292;1
293;1
294;1
298;1
303;1
309;1
314;1
315;1
322;1
327;1
345;1
365;1
380;1
383;1
384;1
392;1
429;1
437;1
443;1
446;1
451;1
457;1
459;1
473;1
483;1
487;1
489;1
551;1
618;1
648;1
666;1
724;1
897;1
982;1
1;10499
2;2265
3;1294
4;784
5;511
6;349
7;273
8;210
9;176
10;118
11;99
12;98
13;59
14;79
15;53
16;39
17;50
18;49
19;42
20;37
21;32
22;24
23;35
24;22
25;20
26;15
27;20
28;30
29;15
30;27
31;13
32;14
33;12
34;22
35;16
36;14
37;19
38;8
39;9
40;9
41;10
42;4
43;3
44;9
45;4
46;12
47;13
48;6
49;8
50;5
51;5
52;4
53;9
54;5
55;7
56;7
57;2
58;8
59;9
60;5
61;3
62;4
63;6
64;3
65;2
66;5
67;6
68;4
69;3
70;4
71;5
72;5
73;2
74;6
75;2
76;6
77;3
78;2
79;4
80;3
81;4
82;1
83;3
84;3
85;2
86;3
87;4
88;5
89;1
90;1
91;6
92;2
93;3
94;4
95;2
96;3
97;5
98;1
99;1
100;3
102;1
104;4
105;2
106;3
107;3
108;3
109;1
110;1
111;3
112;1
113;6
114;4
115;3
117;1
118;1
119;2
120;1
121;1
122;1
123;1
124;2
125;1
126;4
127;2
129;3
130;1
132;2
133;2
134;1
135;2
138;2
139;1
140;1
142;1
143;1
144;1
145;1
146;2
147;1
148;2
150;1
151;1
156;2
157;1
159;1
160;1
161;1
162;1
164;2
165;2
167;1
168;2
170;1
171;1
173;2
174;3
178;1
180;2
183;1
184;1
187;1
188;1
189;1
190;1
193;2
194;2
197;1
199;2
202;3
205;1
212;2
214;2
216;1
221;1
225;1
227;1
233;1
234;1
236;2
238;1
239;1
240;1
242;1
245;2
248;1
250;1
252;1
262;1
272;1
274;1
277;1
280;1
282;1
287;1
289;1
292;1
303;1
307;1
308;2
312;1
313;2
330;2
331;1
332;1
338;1
352;1
355;1
376;1
390;1
399;1
407;1
410;1
446;1
492;1
495;1
507;1
538;1
561;1
565;1
725;1
770;1
778;1
895;1
1;10475
2;2399
3;1371
4;721
5;490
6;351
7;282
8;200
9;184
10;145
11;112
12;93
13;80
14;69
15;60
16;60
17;50
18;44
19;36
20;17
21;34
22;29
23;26
24;28
25;31
26;15
27;20
28;24
29;19
30;18
31;21
32;21
33;10
34;15
35;20
36;10
37;6
38;4
39;9
40;15
41;12
42;4
43;8
44;8
45;7
46;7
47;9
48;8
49;8
50;10
51;7
52;8
53;3
54;7
55;8
56;7
57;3
58;4
59;3
60;8
61;4
62;3
63;3
64;4
65;2
66;5
67;6
68;7
69;4
70;7
71;2
72;7
73;5
74;2
75;5
76;4
77;3
78;4
79;2
81;3
82;1
83;5
84;4
85;2
86;3
87;5
88;3
89;3
90;3
91;7
92;2
93;2
94;5
95;3
96;2
97;3
98;1
99;1
100;7
101;1
102;1
104;1
105;1
106;1
107;2
108;4
110;1
111;1
112;1
114;1
116;3
117;3
118;2
119;1
120;1
121;2
122;3
124;2
125;2
127;1
128;2
129;1
130;4
132;1
134;1
135;2
137;2
138;1
143;1
144;1
145;3
146;1
147;3
148;1
149;4
150;1
153;1
154;1
155;1
158;1
159;1
160;2
161;2
162;1
166;1
170;1
172;3
173;3
174;2
180;2
181;1
183;1
184;1
186;2
187;1
190;1
193;1
194;2
198;1
202;1
203;2
208;1
210;1
211;1
220;1
222;3
223;1
224;1
225;1
226;1
228;2
232;1
237;1
242;1
256;1
258;1
261;1
273;1
276;1
282;1
284;1
287;1
288;1
298;2
302;2
304;1
310;1
322;1
324;2
330;1
344;2
370;1
390;1
392;1
396;1
398;1
413;1
423;1
437;1
438;1
439;1
459;1
469;1
478;1
480;1
571;1
575;1
623;1
634;1
648;1
706;1
749;1
775;1
1;10689
2;2382
3;1249
4;782
5;519
6;377
7;261
8;234
9;154
10;152
11;83
12;92
13;67
14;74
15;55
16;61
17;37
18;36
19;32
20;40
21;36
22;38
23;28
24;25
25;22
26;24
27;28
28;11
29;25
30;15
31;17
32;10
33;26
34;18
35;9
36;16
37;11
38;15
39;8
40;10
41;10
42;8
43;10
44;9
45;4
46;7
47;5
48;6
49;7
50;9
51;10
52;7
53;6
54;10
55;7
56;4
57;8
58;8
59;6
60;2
61;6
62;3
63;7
64;4
65;5
66;4
67;3
68;1
69;3
70;6
71;2
72;2
73;3
74;5
75;4
76;4
77;4
78;3
79;2
80;4
81;4
82;2
83;3
84;3
85;3
86;4
87;6
89;2
91;3
92;2
93;3
94;3
95;5
96;1
97;6
98;2
99;3
100;5
101;4
102;1
103;4
104;2
105;2
106;4
107;2
108;1
110;5
111;4
113;2
114;1
115;1
116;1
117;2
118;1
120;1
122;3
123;1
124;4
125;1
126;1
128;6
129;3
130;2
132;1
133;2
134;3
135;1
136;1
138;2
139;4
140;2
141;1
142;1
143;1
146;1
147;1
148;1
149;1
150;1
151;2
153;1
155;1
161;2
162;1
165;1
166;1
167;1
168;2
169;1
171;2
174;2
175;3
177;2
181;1
182;1
185;1
186;2
189;1
190;1
195;1
201;1
206;1
214;2
235;1
237;2
238;1
240;1
244;1
250;3
251;1
252;1
254;2
257;1
258;1
262;1
263;1
265;1
267;1
268;1
275;1
282;2
287;1
292;1
295;2
297;1
301;1
309;2
341;1
349;1
364;1
370;1
396;1
403;1
414;1
418;1
419;1
420;1
433;1
472;1
494;1
516;1
519;1
535;2
561;1
567;2
590;1
628;1
675;1
725;1
1;10646
2;2428
3;1283
4;820
5;536
6;374
7;270
8;187
9;159
10;127
11;122
12;100
13;85
14;76
15;55
16;55
17;55
18;45
19;44
20;36
21;29
22;29
23;29
24;27
25;24
26;18
27;24
28;22
29;21
30;18
31;18
32;22
33;11
34;10
35;14
36;12
37;9
38;11
39;10
40;8
41;8
42;3
43;10
44;7
45;11
46;9
47;7
48;10
49;5
50;8
51;9
52;3
53;4
54;4
55;3
56;2
57;4
58;3
59;5
60;5
61;3
62;7
63;3
64;2
65;2
66;3
67;5
68;3
69;5
70;3
71;3
72;4
73;5
74;2
75;4
76;5
77;5
78;4
79;4
80;2
81;1
82;2
83;4
84;4
85;2
86;5
87;6
88;2
89;3
90;1
91;2
92;3
93;4
94;1
95;1
96;2
98;1
99;2
100;3
101;2
102;4
103;1
104;3
106;2
107;1
109;7
110;1
111;1
112;4
114;3
115;1
117;3
119;3
121;3
122;3
123;3
124;2
125;4
128;1
130;1
132;1
133;3
135;1
136;1
137;2
141;2
142;2
143;3
148;2
149;2
150;1
152;3
153;3
154;2
156;1
157;1
158;1
160;1
163;2
164;3
168;1
170;2
172;3
175;3
178;1
181;1
182;1
184;1
185;1
186;2
187;1
188;1
193;1
197;1
199;1
200;2
201;2
203;1
208;2
209;1
210;1
211;1
220;2
224;2
226;1
227;1
229;1
231;2
240;1
243;1
244;1
248;1
255;1
264;1
272;2
273;1
277;3
283;1
286;1
295;1
296;1
298;1
301;1
306;1
310;1
316;1
318;1
330;1
333;1
335;1
348;1
352;1
365;1
370;1
374;1
379;1
381;1
382;1
383;1
387;1
390;1
397;1
416;1
474;1
488;1
521;1
545;1
560;1
612;1
640;1
726;1
801;1
1194;1
1;10285
2;2303
3;1253
4;744
5;524
6;347
7;269
8;208
9;165
10;122
11;133
12;99
13;73
14;66
15;58
16;51
17;48
18;41
19;37
20;38
21;30
22;27
23;29
24;32
25;30
26;19
27;20
28;22
29;9
30;17
31;24
32;11
33;10
34;19
35;6
36;13
37;19
38;14
39;9
40;5
41;9
42;10
43;10
44;5
45;11
46;3
47;11
48;7
49;13
50;7
51;6
52;8
53;3
54;4
55;9
56;4
57;6
58;3
59;9
60;3
61;6
62;5
63;9
64;10
65;5
66;4
67;6
68;9
69;4
70;3
72;5
73;3
74;5
75;5
76;5
77;2
79;3
80;1
81;1
82;3
84;2
85;1
86;2
87;1
88;4
89;4
90;5
91;2
92;4
94;3
95;3
96;1
98;2
99;1
100;3
102;3
103;2
104;1
106;2
108;2
110;4
111;1
112;2
113;2
114;2
115;1
116;5
117;1
118;1
119;3
120;1
121;1
122;2
123;1
125;1
126;2
127;2
129;1
131;3
132;1
133;1
135;4
136;3
137;3
139;2
140;1
142;2
144;3
147;2
148;1
149;3
150;1
151;2
153;1
155;2
156;2
157;1
158;1
159;1
160;1
162;4
163;3
164;1
165;1
166;1
168;1
169;2
171;1
172;4
173;1
175;1
176;2
182;3
183;2
186;4
187;1
195;1
196;2
201;1
202;2
203;1
212;1
216;1
217;1
218;1
220;1
223;1
226;1
228;2
230;1
231;1
234;1
238;1
242;1
249;1
252;1
253;1
258;1
259;2
263;1
266;1
267;1
268;1
275;1
278;1
281;1
291;1
299;1
307;1
309;1
319;1
322;1
332;1
336;2
337;1
369;1
377;1
381;1
382;1
390;1
391;1
396;1
417;1
418;1
420;1
433;1
436;1
439;1
465;1
466;1
501;1
536;1
542;1
560;1
689;1
1039;1
1296;1
1;10691
2;2320
3;1296
4;770
5;529
6;354
7;282
8;229
9;170
10;138
11;88
12;82
13;59
14;77
15;76
16;51
17;67
18;44
19;43
20;34
21;29
22;26
23;30
24;36
25;20
26;30
27;19
28;24
29;25
30;19
31;23
32;18
33;12
34;11
35;14
36;13
37;14
38;20
39;15
40;14
41;8
42;12
43;8
44;12
45;7
46;11
47;4
48;14
49;5
50;13
51;9
52;8
53;5
54;6
55;5
56;3
57;3
58;4
59;2
60;6
61;3
62;9
63;5
64;4
65;6
66;3
67;8
68;5
69;2
70;3
71;5
72;3
73;2
74;4
75;4
76;1
77;1
78;1
79;3
80;1
81;2
82;2
83;1
84;2
86;2
87;1
88;2
89;2
90;4
92;5
93;6
94;4
96;3
97;5
98;1
99;3
101;1
102;3
103;3
104;5
105;2
107;1
108;7
109;4
110;3
111;5
112;1
113;4
114;1
115;1
116;1
117;1
120;3
121;2
122;3
126;1
127;3
128;1
129;3
130;3
131;1
133;1
134;1
135;2
136;2
137;1
138;2
139;2
143;1
144;1
146;1
147;1
151;2
156;1
158;1
159;1
160;1
161;2
162;1
163;2
164;1
166;1
167;3
170;3
172;2
173;1
175;3
177;2
184;1
186;1
188;1
189;1
190;1
192;1
199;3
201;1
203;1
210;3
215;2
218;1
220;1
221;1
222;2
224;1
225;1
230;1
233;1
237;1
240;1
243;1
246;1
247;1
250;2
253;1
257;1
259;2
264;1
268;1
274;1
275;1
277;1
279;1
286;1
293;1
299;1
300;1
312;1
319;1
325;1
331;1
332;1
334;1
342;1
349;1
353;1
356;1
358;1
365;1
381;1
398;1
407;1
423;1
431;1
449;1
451;1
453;1
454;1
503;1
550;1
552;1
594;1
748;1
1;10544
2;2377
3;1260
4;754
5;544
6;352
7;248
8;221
9;179
10;127
11;119
12;91
13;77
14;78
15;60
16;56
17;42
18;40
19;25
20;31
21;31
22;39
23;23
24;20
25;30
26;23
27;24
28;17
29;15
30;15
31;14
32;11
33;19
34;12
35;18
36;5
37;11
38;16
39;11
40;7
41;7
42;11
43;8
44;4
45;8
46;11
47;4
48;6
49;8
50;8
51;5
52;7
53;7
54;3
55;6
56;6
57;5
58;6
59;7
60;5
61;6
62;4
63;7
64;5
65;7
66;5
67;3
68;6
69;3
70;5
71;3
72;4
73;2
74;4
75;3
76;1
77;3
78;4
79;3
80;4
81;4
82;7
83;2
84;2
85;5
86;3
87;2
88;4
90;4
91;3
92;3
93;2
95;2
96;1
98;1
99;2
100;2
101;1
102;2
103;2
104;3
105;2
107;1
108;1
111;3
112;1
113;2
114;1
115;2
116;2
117;2
118;1
119;1
120;2
121;2
122;3
124;1
125;2
127;3
128;2
129;1
130;1
131;1
132;1
134;2
135;2
136;2
137;1
138;3
139;3
142;3
145;1
149;1
151;1
152;1
153;2
154;1
155;2
156;2
157;3
159;2
160;4
161;1
163;1
167;1
169;1
171;1
172;1
175;2
176;1
177;1
178;1
179;2
181;1
183;1
184;1
189;1
190;1
192;1
195;1
201;1
203;1
208;1
210;1
213;1
214;1
217;1
219;1
221;3
222;1
227;1
228;1
237;1
239;1
241;1
242;1
245;1
253;2
256;1
260;2
261;1
268;2
275;1
276;1
286;1
292;1
301;1
304;1
310;1
312;1
317;1
327;1
331;1
334;1
335;1
347;2
353;1
357;1
358;1
361;1
386;1
394;1
399;1
422;1
469;1
486;1
518;1
536;1
539;1
543;1
598;1
625;1
637;1
692;1
704;1
775;1
814;1
1022;1
1137;1
1;10614
2;2458
3;1256
4;757
5;519
6;405
7;269
8;229
9;169
10;132
11;126
12;114
13;90
14;72
15;61
16;50
17;58
18;46
19;33
20;43
21;21
22;26
23;22
24;25
25;25
26;23
27;12
28;22
29;18
30;19
31;14
32;15
33;19
34;15
35;18
36;13
37;12
38;7
39;8
40;5
41;13
42;11
43;8
44;6
45;11
46;9
47;8
48;7
49;4
50;7
51;2
52;3
53;6
54;8
55;7
56;8
57;3
58;6
59;3
60;4
61;3
62;3
63;9
64;4
65;3
66;7
67;3
68;3
69;3
70;3
71;7
72;6
73;2
74;6
75;3
76;3
77;6
78;4
79;2
80;1
81;4
82;2
83;3
84;5
85;3
86;1
87;2
88;2
89;2
90;2
91;1
92;3
93;4
95;3
96;7
97;2
98;1
99;2
100;2
101;2
102;3
103;2
104;1
106;2
107;1
108;3
109;3
110;1
111;2
113;3
114;1
115;1
116;2
117;2
118;4
119;2
120;2
122;1
123;1
124;2
125;3
127;1
128;1
129;2
130;2
132;1
134;1
135;1
136;2
138;3
139;1
140;1
141;1
142;1
143;2
145;1
146;1
147;3
148;1
149;2
150;1
152;2
154;3
155;4
159;1
161;2
163;1
165;1
167;1
170;1
171;4
172;2
173;1
176;2
178;4
179;1
185;2
189;1
191;1
199;2
200;1
201;2
203;1
205;2
206;1
210;1
213;1
215;2
217;1
219;1
221;3
222;1
228;1
231;1
232;1
237;1
238;1
241;1
243;1
244;1
245;1
249;1
251;1
256;1
261;2
265;1
268;2
272;1
273;1
280;2
285;1
289;1
293;1
301;1
303;1
310;1
312;1
329;1
355;1
391;1
394;1
411;1
423;1
431;1
432;1
439;1
461;1
496;1
509;1
513;1
521;1
555;1
596;1
618;1
631;1
701;1
1176;1
1;10587
2;2435
3;1295
4;783
5;481
6;377
7;276
8;222
9;177
10;132
11;107
12;90
13;74
14;65
15;57
16;47
17;56
18;45
19;44
20;46
21;22
22;27
23;23
24;24
25;21
26;15
27;25
28;18
29;16
30;27
31;15
32;12
33;11
34;22
35;16
36;12
37;12
38;8
39;7
40;7
41;8
42;10
43;8
44;14
45;4
46;6
47;9
48;3
49;7
50;5
51;10
52;8
53;6
54;12
55;6
56;8
57;6
58;7
59;6
60;5
61;3
62;5
63;3
64;2
65;7
66;6
67;4
68;4
69;4
70;4
71;3
72;3
73;5
74;8
75;2
76;1
77;6
78;2
80;4
81;4
82;5
83;7
84;2
85;1
86;1
87;3
88;1
89;2
90;1
91;1
92;2
93;1
94;3
95;4
96;1
97;2
98;1
99;2
100;2
101;3
103;3
104;3
105;1
106;4
107;4
108;1
109;3
110;4
111;3
112;2
113;2
114;2
116;1
117;5
118;3
119;2
121;2
122;1
124;2
126;1
127;2
128;1
129;1
131;3
132;2
133;2
134;2
135;2
136;2
138;2
140;1
142;1
144;2
145;2
146;1
148;1
150;1
151;1
156;1
157;1
158;2
161;2
162;1
166;1
167;1
171;2
172;1
174;3
176;1
179;1
180;3
181;1
183;2
185;2
186;1
187;1
192;1
194;1
196;1
197;1
198;1
200;1
203;2
204;1
205;2
207;1
210;1
214;1
215;1
217;1
218;1
219;1
223;1
227;1
229;1
231;1
232;1
238;3
239;1
241;1
243;2
247;1
250;1
253;1
262;1
266;1
269;1
270;2
274;1
284;1
285;1
294;1
296;1
301;2
302;1
305;1
306;1
309;1
313;1
315;1
342;2
350;1
357;1
361;1
371;1
391;1
396;1
400;1
401;1
403;1
438;1
447;1
449;1
454;1
459;1
497;1
576;1
626;1
794;1
858;1
1;10746
2;2265
3;1306
4;763
5;519
6;375
7;264
8;198
9;157
10;128
11;103
12;110
13;94
14;70
15;61
16;50
17;51
18;40
19;51
20;27
21;41
22;26
23;23
24;26
25;25
26;21
27;29
28;16
29;18
30;20
31;16
32;16
33;16
34;13
35;19
36;17
37;11
38;12
39;9
40;18
41;8
42;5
43;8
44;14
45;10
46;6
47;10
48;8
49;9
50;9
51;7
52;4
53;2
54;7
55;8
56;8
57;7
58;5
59;8
60;12
61;10
62;3
63;2
64;5
65;3
66;7
67;4
68;4
69;3
70;3
71;2
72;1
73;4
74;3
75;4
76;3
77;2
78;1
80;3
81;2
82;6
83;3
84;2
85;6
86;3
87;4
88;3
89;2
90;4
91;1
92;3
93;1
94;3
95;1
96;3
97;3
98;3
99;3
100;2
102;4
103;5
104;3
105;3
106;1
107;3
108;3
109;2
110;4
111;2
113;6
114;1
116;2
117;3
118;3
119;2
120;1
121;1
122;3
123;3
125;2
127;1
128;1
129;1
130;2
131;3
132;3
133;3
134;3
135;4
136;2
137;2
138;2
139;2
141;1
143;2
146;2
147;1
149;1
150;2
151;1
152;2
154;1
155;1
156;1
157;1
159;3
162;1
163;1
164;1
167;2
170;1
175;1
176;1
177;1
180;1
182;2
183;1
185;2
186;1
191;1
192;1
195;1
197;1
199;2
203;1
205;2
208;1
218;1
219;1
220;1
225;1
228;1
229;1
231;2
235;1
236;1
249;2
252;2
256;1
259;1
267;1
274;1
