P= 0.100000;
34;3
35;2
37;4
38;6
39;5
40;3
41;3
42;2
44;1
45;2
46;3
47;1
49;1
50;2
51;1
52;1
54;1
55;1
56;3
57;3
58;2
59;3
60;2
61;1
62;1
65;3
66;2
67;2
69;1
70;3
71;1
73;1
74;1
76;1
77;1
79;1
80;2
81;2
84;1
86;2
87;2
88;3
89;1
91;1
92;1
95;2
96;1
97;1
101;2
102;1
105;1
111;1
119;1
127;2
135;1
142;1
144;2
148;2
149;1
152;1
156;1
157;1
158;1
179;1
187;1
188;2
190;1
208;1
214;1
222;1
230;2
237;2
291;1
408;1
428;1
437;1
440;1
476;1
519;1
878;1
1;2613
2;596
3;328
4;190
5;111
6;91
7;54
8;71
9;39
10;22
11;24
12;25
13;21
14;22
15;18
16;13
17;8
18;7
19;13
20;9
21;10
22;8
23;4
24;3
25;7
26;4
27;2
29;8
30;3
31;2
32;4
33;7
34;2
35;2
36;2
37;1
39;2
40;2
41;4
42;4
43;1
44;2
45;2
46;1
47;2
48;3
49;4
50;2
51;2
52;2
53;3
55;1
57;3
59;1
60;2
62;1
63;4
66;2
68;3
69;1
72;1
75;1
76;1
79;1
80;1
81;1
82;3
83;1
85;1
88;1
91;1
92;2
97;1
98;2
99;1
103;1
107;1
109;1
113;1
114;1
115;1
116;1
119;1
124;2
131;1
144;1
148;1
149;1
153;1
154;1
155;1
157;1
171;1
173;1
176;2
184;1
196;2
200;1
207;1
209;1
223;1
230;1
237;1
247;1
283;1
284;1
292;1
341;1
348;1
352;1
496;1
498;1
577;1
680;1
849;1
1;2739
2;553
3;310
4;203
5;120
6;92
7;62
8;53
9;46
10;36
11;24
12;23
13;24
14;14
15;14
16;20
17;11
18;10
19;15
20;10
21;4
22;6
23;11
24;10
25;3
26;8
27;6
28;11
29;6
30;8
31;2
32;3
33;3
35;2
36;6
37;3
38;1
39;3
40;2
41;3
42;1
43;1
44;3
45;2
46;1
47;3
48;3
49;1
50;1
51;2
52;2
53;1
54;1
55;1
56;2
58;2
59;2
60;2
61;2
63;1
64;3
66;1
67;2
69;2
70;1
71;2
72;1
75;2
76;1
77;2
78;1
79;2
81;1
82;1
83;1
84;1
85;2
86;1
88;2
89;2
90;2
94;3
95;1
96;3
97;3
102;1
104;1
108;1
109;1
114;3
115;2
118;1
123;1
127;1
136;1
138;1
139;1
146;1
148;1
161;1
163;1
169;1
170;1
194;2
197;1
203;2
230;1
238;1
251;1
259;1
302;1
363;1
387;1
390;1
469;1
516;1
624;1
1;2586
2;569
3;326
4;163
5;133
6;85
7;67
8;35
9;36
10;25
11;33
12;22
13;15
14;16
15;14
16;12
17;19
18;6
19;15
20;7
21;9
22;3
23;4
24;7
25;3
26;6
27;8
28;6
29;9
30;7
31;4
32;4
33;3
34;1
35;3
36;3
37;7
38;3
39;1
40;1
41;4
43;1
44;3
45;3
46;2
47;1
48;2
49;1
50;1
51;1
52;2
54;1
55;1
57;1
58;3
59;1
63;2
64;1
65;1
66;2
67;1
68;1
70;1
72;1
75;1
76;2
77;1
79;1
80;1
81;2
84;3
87;1
88;1
89;1
92;1
94;2
95;1
96;1
98;1
99;2
100;1
102;2
105;1
106;1
107;2
111;1
115;1
116;2
129;1
135;1
139;1
141;1
142;1
147;1
151;1
156;1
158;1
159;1
160;1
161;1
166;1
177;1
183;2
187;1
190;1
200;1
202;2
204;1
228;1
237;1
249;1
254;1
265;1
281;1
283;1
311;1
317;1
338;1
341;1
354;1
359;1
382;1
389;1
399;1
452;1
459;1
1;2508
2;592
3;296
4;172
5;116
6;90
7;72
8;51
9;31
10;36
11;31
12;30
13;16
14;14
15;14
16;8
17;13
18;7
19;8
20;5
21;6
22;8
23;5
24;1
25;6
26;4
27;5
28;4
29;3
30;3
31;5
32;3
33;3
34;1
35;3
37;3
38;2
40;3
41;1
42;1
43;1
44;1
45;1
46;2
50;2
51;2
52;2
54;1
55;2
57;2
60;1
61;1
62;2
63;2
65;2
67;1
69;3
70;1
72;1
73;3
76;1
80;1
83;1
85;1
86;2
89;1
91;1
92;1
93;1
95;1
96;2
97;1
98;1
100;2
105;2
109;2
110;1
113;1
121;1
122;1
124;1
127;2
132;1
133;1
136;1
138;1
140;1
143;1
144;1
150;1
153;2
157;1
162;1
168;1
173;1
178;1
179;2
182;1
191;1
198;1
210;1
226;1
228;1
240;1
243;1
258;1
267;1
280;1
297;1
299;1
347;2
359;1
366;1
412;1
432;1
461;1
478;1
553;1
839;1
855;1
1;2548
2;566
3;296
4;171
5;131
6;71
7;75
8;57
9;38
10;39
11;25
12;34
13;31
14;10
15;12
16;14
17;15
18;4
19;11
20;9
21;4
22;11
23;5
24;8
25;9
26;4
27;7
28;8
29;2
30;4
31;2
32;4
33;4
34;6
35;5
36;4
37;2
38;9
39;3
41;1
42;2
43;5
44;2
46;2
48;4
49;1
50;1
51;2
53;2
54;2
55;3
56;1
57;2
59;1
62;1
63;2
64;1
65;1
66;1
67;1
68;1
69;3
72;1
73;3
74;2
75;2
78;1
80;1
81;1
84;1
87;1
89;1
92;1
94;1
100;1
103;1
104;1
108;1
109;1
112;2
113;2
114;1
120;2
125;1
131;1
132;1
133;1
138;1
139;1
141;2
165;2
170;1
174;1
181;1
190;1
206;1
236;1
244;1
269;1
270;1
298;1
302;1
324;1
355;1
389;1
449;1
451;1
464;1
466;1
472;1
507;1
531;1
1039;1
1;2517
2;575
3;326
4;188
5;103
6;78
7;56
8;64
9;39
10;36
11;26
12;31
13;19
14;13
15;14
16;12
17;12
18;11
19;6
20;6
21;9
22;8
23;6
24;7
25;5
26;12
27;6
28;3
29;3
30;4
31;6
32;2
33;10
34;2
35;6
36;4
37;3
38;4
39;3
40;1
41;2
42;2
43;2
44;2
45;1
46;2
47;3
48;5
49;4
50;5
51;1
52;1
53;1
56;1
57;5
59;1
60;1
61;2
62;1
64;1
65;1
66;2
70;1
71;1
72;2
73;1
74;1
76;1
78;1
80;3
81;1
82;1
83;1
84;1
85;2
87;1
89;2
90;1
92;1
95;2
101;1
105;1
108;1
111;1
112;1
121;1
122;1
123;1
125;1
127;1
134;1
140;1
146;1
149;1
151;2
161;1
166;1
167;2
170;1
191;1
197;2
204;1
211;1
268;1
286;1
287;1
292;1
331;1
369;1
378;1
449;1
450;1
484;1
521;1
533;1
562;1
731;1
1;2534
2;559
3;309
4;196
5;124
6;99
7;69
8;52
9;35
10;33
11;35
12;14
13;18
14;18
15;16
16;15
17;18
18;11
19;11
20;9
21;5
22;8
23;7
24;6
25;5
26;2
27;9
28;7
29;1
30;6
31;6
32;7
33;6
34;5
35;3
36;2
38;4
39;3
40;4
41;3
42;4
43;2
44;2
45;2
46;5
47;1
48;2
49;3
50;3
51;1
52;3
54;3
55;1
56;2
57;1
59;1
60;2
61;1
62;3
63;1
64;1
65;1
66;3
67;2
68;1
69;1
70;2
71;2
74;2
75;2
76;3
78;1
80;1
82;1
85;2
89;2
95;2
97;1
99;2
100;1
103;2
104;1
109;1
114;2
120;1
129;2
130;1
137;1
141;1
143;1
144;1
148;1
150;1
158;2
159;1
163;1
164;1
165;1
169;1
173;1
180;1
181;1
186;1
187;1
190;1
197;1
259;1
261;1
277;1
295;1
306;1
321;1
359;1
382;1
432;1
433;1
437;1
453;1
480;1
1;2697
2;563
3;324
4;176
5;125
6;99
7;49
8;62
9;32
10;32
11;31
12;21
13;23
14;16
15;13
16;8
17;15
18;11
19;9
20;5
21;7
22;11
23;11
24;3
25;6
26;6
27;12
28;5
30;4
31;4
32;4
33;2
34;7
35;3
36;3
37;3
38;5
39;2
41;3
42;1
43;2
44;2
45;1
46;3
47;4
48;1
49;1
50;2
51;2
52;2
53;1
54;3
55;1
56;1
57;5
59;2
61;1
62;2
63;2
64;3
66;1
69;2
71;2
73;4
74;2
75;1
77;1
79;2
81;3
84;3
85;1
88;2
90;1
92;1
93;3
95;1
96;2
98;1
99;1
106;1
112;1
114;1
116;1
120;2
121;1
122;1
123;1
127;1
129;1
133;1
134;1
135;1
144;1
149;1
153;1
156;1
157;1
184;1
191;1
192;1
193;1
210;1
227;1
230;1
233;1
234;1
246;1
252;1
256;1
257;1
284;1
309;1
324;1
328;1
463;1
510;1
591;1
1;2534
2;564
3;311
4;182
5;125
6;99
7;69
8;46
9;52
10;38
11;21
12;21
13;25
14;22
15;12
16;10
17;12
18;16
19;12
20;9
21;12
22;6
23;4
24;3
25;4
26;6
27;1
28;2
29;2
30;3
31;2
32;2
33;5
34;2
35;4
36;3
37;4
38;3
39;1
41;2
42;1
43;3
44;2
45;1
46;1
47;1
49;2
51;1
52;4
53;2
55;1
56;4
58;1
59;1
60;1
61;2
62;3
63;2
64;2
65;2
66;2
70;1
72;1
76;1
78;3
79;2
80;5
81;2
88;1
94;2
95;1
96;1
97;2
98;2
102;1
103;1
104;1
105;1
106;1
108;1
109;1
112;1
115;1
116;1
120;1
129;1
133;1
138;1
139;1
141;1
144;1
147;2
163;1
164;1
170;1
174;1
189;1
190;2
195;1
216;1
221;1
226;1
231;1
240;1
244;1
253;1
254;1
256;1
283;2
293;1
297;1
298;1
313;1
327;1
407;1
418;1
462;1
490;1
503;1
509;1
1;2646
2;605
3;313
4;187
5;134
6;83
7;65
8;42
9;37
10;35
11;25
12;23
13;29
14;20
15;19
16;13
17;8
18;17
19;13
20;6
21;8
22;9
23;8
24;6
25;6
26;3
27;11
28;4
29;4
30;4
31;6
32;4
33;2
34;2
35;6
36;4
37;4
38;3
39;7
40;3
41;2
42;5
43;1
44;6
45;5
46;3
48;3
49;1
50;1
51;2
52;2
53;1
55;4
56;2
58;2
61;1
62;3
63;1
64;3
67;1
68;1
69;1
71;3
72;2
76;1
77;2
78;2
79;1
80;1
82;1
83;2
85;1
87;1
88;1
90;1
93;1
94;1
95;2
96;1
97;1
100;1
101;1
102;1
103;1
104;2
111;1
120;1
123;2
125;2
132;1
137;1
142;1
146;1
154;1
155;1
163;2
167;1
168;1
174;2
178;1
183;1
184;1
185;1
186;1
192;1
194;1
199;1
220;1
237;1
288;1
313;1
318;1
366;1
559;1
608;1
674;1
1;2689
2;572
3;336
4;194
5;138
6;83
7;61
8;53
9;35
10;43
11;38
12;31
13;18
14;22
15;17
16;16
17;16
18;11
19;9
20;12
21;9
22;7
23;9
24;5
25;1
26;6
27;3
28;6
29;2
30;4
31;4
32;3
33;4
34;4
35;2
36;4
37;2
38;5
39;2
40;3
41;3
42;1
43;3
44;2
45;4
46;2
47;1
48;3
49;1
50;2
51;3
52;1
53;1
54;1
55;2
56;3
57;1
59;1
60;2
61;2
63;2
64;2
67;1
68;1
71;2
74;1
75;3
78;1
79;2
80;1
81;1
83;3
84;1
86;2
87;1
88;3
91;1
97;1
99;2
100;2
101;1
104;1
106;1
107;1
109;1
111;1
